----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         2.783018         0.285714         0.047678  ( 40.356397  23.479690 ) 
       930         2.780690         0.322341         0.037399  ( 40.296485  23.224745 ) 
       931         2.780690         0.319619         0.040161  ( 40.296485  23.224745 ) 
       932         2.780690         0.319688         0.041563  ( 40.296485  23.224745 ) 
       933         2.780690         0.320450         0.040443  ( 40.296485  23.224745 ) 
       934         2.780690         0.320241         0.040167  ( 40.296485  23.224745 ) 
       935         2.780690         0.319572         0.040945  ( 40.296485  23.224745 ) 
       936         2.780690         0.318260         0.041864  ( 40.296485  23.224745 ) 
       937         2.780690         0.317940         0.040414  ( 40.296485  23.224745 ) 
       938         2.780690         0.316578         0.041047  ( 40.296485  23.224745 ) 
       939         2.780690         0.314152         0.041765  ( 40.296485  23.224745 ) 
       940         2.780690         0.315699         0.040118  ( 40.296485  23.224745 ) 
       941         2.780690         0.317477         0.039406  ( 40.296485  23.224745 ) 
       942         2.780690         0.319068         0.037571  ( 40.296485  23.224745 ) 
       943         2.780690         0.320866         0.038838  ( 40.296485  23.224745 ) 
       944         2.780690         0.319090         0.039767  ( 40.296485  23.224745 ) 
       945         2.780690         0.319797         0.039423  ( 40.296485  23.224745 ) 
       946         2.780690         0.321816         0.037304  ( 40.296485  23.224745 ) 
       947         2.780690         0.320333         0.037354  ( 40.296485  23.224745 ) 
       948         2.780690         0.321207         0.036486  ( 40.296485  23.224745 ) 
       949         2.780690         0.320183         0.038169  ( 40.296485  23.224745 ) 
       950         2.780690         0.319102         0.037825  ( 40.296485  23.224745 ) 
       951         2.780690         0.319994         0.038060  ( 40.296485  23.224745 ) 
       952         2.780690         0.320896         0.037232  ( 40.296485  23.224745 ) 
       953         2.780690         0.320099         0.036307  ( 40.296485  23.224745 ) 
       954         2.780690         0.319457         0.037411  ( 40.296485  23.224745 ) 
       955         2.780690         0.318452         0.038543  ( 40.296485  23.224745 ) 
       956         2.780690         0.321468         0.036006  ( 40.296485  23.224745 ) 
       957         2.780690         0.319038         0.039485  ( 40.296485  23.224745 ) 
       958         2.780690         0.318091         0.040577  ( 40.296485  23.224745 ) 
       959         2.780690         0.316879         0.040351  ( 40.296485  23.224745 ) 
       960         2.780690         0.316452         0.040643  ( 40.296485  23.224745 ) 
       961         2.780690         0.318622         0.039627  ( 40.296485  23.224745 ) 
       962         2.780690         0.320186         0.036814  ( 40.296485  23.224745 ) 
       963         2.780690         0.320177         0.037211  ( 40.296485  23.224745 ) 
       964         2.780690         0.322246         0.036684  ( 40.296485  23.224745 ) 
       965         2.780690         0.323443         0.034769  ( 40.296485  23.224745 ) 
       966         2.780690         0.320887         0.036349  ( 40.296485  23.224745 ) 
       967         2.780690         0.318221         0.039049  ( 40.296485  23.224745 ) 
       968         2.780690         0.317165         0.040078  ( 40.296485  23.224745 ) 
       969         2.780690         0.316645         0.039401  ( 40.296485  23.224745 ) 
       970         2.780690         0.318618         0.038687  ( 40.296485  23.224745 ) 
       971         2.780690         0.320051         0.037651  ( 40.296485  23.224745 ) 
       972         2.780690         0.317681         0.039932  ( 40.296485  23.224745 ) 
       973         2.780690         0.319491         0.037783  ( 40.296485  23.224745 ) 
       974         2.780690         0.318669         0.038583  ( 40.296485  23.224745 ) 
       975         2.780690         0.318075         0.039312  ( 40.296485  23.224745 ) 
       976         2.780690         0.319569         0.038992  ( 40.296485  23.224745 ) 
       977         2.780690         0.321099         0.037816  ( 40.296485  23.224745 ) 
       978         2.780690         0.321538         0.038107  ( 40.296485  23.224745 ) 
       979         2.780690         0.320351         0.039309  ( 40.296485  23.224745 ) 
       980         2.780690         0.321798         0.038284  ( 40.296485  23.224745 ) 
       981         2.780690         0.322755         0.037455  ( 40.296485  23.224745 ) 
       982         2.780690         0.321660         0.039001  ( 40.296485  23.224745 ) 
       983         2.780690         0.321580         0.037830  ( 40.296485  23.224745 ) 
       984         2.780690         0.322007         0.037472  ( 40.296485  23.224745 ) 
       985         2.780690         0.318699         0.039661  ( 40.296485  23.224745 ) 
       986         2.780690         0.319856         0.038562  ( 40.296485  23.224745 ) 
       987         2.780690         0.320283         0.038011  ( 40.296485  23.224745 ) 
       988         2.780690         0.321935         0.036531  ( 40.296485  23.224745 ) 
       989         2.780690         0.322978         0.036078  ( 40.296485  23.224745 ) 
       990         2.780690         0.323247         0.034928  ( 40.296485  23.224745 ) 
       991         2.780690         0.321366         0.035961  ( 40.296485  23.224745 ) 
       992         2.780690         0.321381         0.036752  ( 40.296485  23.224745 ) 
       993         2.780690         0.318701         0.037282  ( 40.296485  23.224745 ) 
       994         2.780690         0.320004         0.037804  ( 40.296485  23.224745 ) 
       995         2.780690         0.318470         0.038778  ( 40.296485  23.224745 ) 
       996         2.780690         0.316918         0.039254  ( 40.296485  23.224745 ) 
       997         2.780690         0.317616         0.040094  ( 40.296485  23.224745 ) 
       998         2.780690         0.313919         0.041275  ( 40.296485  23.224745 ) 
       999         2.780690         0.313337         0.041478  ( 40.296485  23.224745 ) 
      1000         2.780690         0.312456         0.040811  ( 40.296485  23.224745 ) 

Simulation completed

   Best member :

 Gene(0) = 40.296485
 Gene(1) = 23.224745
 Distance = 2.780690

----------------------------------------------------------------
-------------------------EXPERIMENT #9-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         2.780690         0.285673         0.047456  ( 40.377839  23.110427 ) 
         2         2.780690         0.290829         0.045530  ( 40.377839  23.110427 ) 
         3         2.780690         0.296595         0.043340  ( 40.377839  23.110427 ) 
         4         2.780690         0.299724         0.040891  ( 40.377839  23.110427 ) 
         5         2.780690         0.302923         0.039384  ( 40.377839  23.110427 ) 
         6         2.780690         0.303985         0.040278  ( 40.377839  23.110427 ) 
         7         2.780690         0.308600         0.038849  ( 40.377839  23.110427 ) 
         8         2.780690         0.310298         0.038272  ( 40.377839  23.110427 ) 
         9         2.780690         0.311409         0.038684  ( 40.377839  23.110427 ) 
        10         2.780690         0.311532         0.039138  ( 40.377839  23.110427 ) 
        11         2.780690         0.309906         0.042017  ( 40.377839  23.110427 ) 
        12         2.780690         0.313140         0.038697  ( 40.377839  23.110427 ) 
        13         2.780690         0.312016         0.040851  ( 40.377839  23.110427 ) 
        14         2.780690         0.312122         0.040642  ( 40.377839  23.110427 ) 
        15         2.780690         0.313498         0.040877  ( 40.377839  23.110427 ) 
        16         2.780690         0.315539         0.038514  ( 40.377839  23.110427 ) 
        17         2.780690         0.315202         0.038592  ( 40.377839  23.110427 ) 
        18         2.780690         0.315733         0.038395  ( 40.377839  23.110427 ) 
        19         2.780690         0.315528         0.039561  ( 40.377839  23.110427 ) 
        20         2.780690         0.317555         0.037753  ( 40.377839  23.110427 ) 
        21         2.780690         0.318397         0.039041  ( 40.377839  23.110427 ) 
        22         2.780690         0.318816         0.038292  ( 40.377839  23.110427 ) 
        23         2.780690         0.319193         0.038094  ( 40.377839  23.110427 ) 
        24         2.780690         0.318801         0.038985  ( 40.377839  23.110427 ) 
        25         2.780690         0.318566         0.038919  ( 40.377839  23.110427 ) 
        26         2.780690         0.314839         0.041402  ( 40.377839  23.110427 ) 
        27         2.780690         0.317218         0.039505  ( 40.377839  23.110427 ) 
        28         2.780690         0.316601         0.039945  ( 40.377839  23.110427 ) 
        29         2.780690         0.318474         0.037649  ( 40.377839  23.110427 ) 
        30         2.780690         0.316900         0.038873  ( 40.377839  23.110427 ) 
        31         2.780690         0.316962         0.038862  ( 40.377839  23.110427 ) 
        32         2.780690         0.316065         0.039871  ( 40.377839  23.110427 ) 
        33         2.780690         0.316778         0.038501  ( 40.377839  23.110427 ) 
        34         2.780690         0.316538         0.040315  ( 40.377839  23.110427 ) 
        35         2.780690         0.316416         0.040782  ( 40.377839  23.110427 ) 
        36         2.780690         0.316458         0.039768  ( 40.377839  23.110427 ) 
        37         2.780690         0.317686         0.040092  ( 40.377839  23.110427 ) 
        38         2.780690         0.317829         0.039811  ( 40.377839  23.110427 ) 
        39         2.780690         0.317453         0.039290  ( 40.377839  23.110427 ) 
        40         2.780690         0.318636         0.038278  ( 40.377839  23.110427 ) 
        41         2.780690         0.318734         0.038268  ( 40.377839  23.110427 ) 
        42         2.780690         0.319427         0.038947  ( 40.377839  23.110427 ) 
        43         2.780690         0.318933         0.037882  ( 40.377839  23.110427 ) 
        44         2.780690         0.316943         0.038306  ( 40.377839  23.110427 ) 
        45         2.780690         0.318628         0.038626  ( 40.377839  23.110427 ) 
        46         2.780690         0.317746         0.039214  ( 40.377839  23.110427 ) 
        47         2.780690         0.318041         0.039225  ( 40.377839  23.110427 ) 
        48         2.780690         0.316365         0.041289  ( 40.377839  23.110427 ) 
        49         2.780690         0.316980         0.040800  ( 40.377839  23.110427 ) 
        50         2.780690         0.318162         0.039210  ( 40.377839  23.110427 ) 
        51         2.780690         0.317215         0.039494  ( 40.377839  23.110427 ) 
        52         2.780690         0.317928         0.039186  ( 40.377839  23.110427 ) 
        53         2.780690         0.316580         0.039137  ( 40.377839  23.110427 ) 
        54         2.780690         0.316176         0.039691  ( 40.377839  23.110427 ) 
        55         2.780690         0.318727         0.039003  ( 40.377839  23.110427 ) 
        56         2.780690         0.318145         0.040064  ( 40.377839  23.110427 ) 
        57         2.780690         0.316692         0.040061  ( 40.377839  23.110427 ) 
        58         2.780690         0.319056         0.038381  ( 40.377839  23.110427 ) 
        59         2.780690         0.319185         0.038534  ( 40.377839  23.110427 ) 
        60         2.780690         0.320099         0.037862  ( 40.377839  23.110427 ) 
        61         2.780690         0.321196         0.036765  ( 40.377839  23.110427 ) 
        62         2.780690         0.320830         0.036721  ( 40.377839  23.110427 ) 
        63         2.780690         0.319272         0.038507  ( 40.377839  23.110427 ) 
        64         2.780690         0.318087         0.040701  ( 40.377839  23.110427 ) 
        65         2.780690         0.318578         0.041346  ( 40.377839  23.110427 ) 
        66         2.780690         0.317122         0.041267  ( 40.377839  23.110427 ) 
        67         2.780690         0.318625         0.039686  ( 40.377839  23.110427 ) 
        68         2.780690         0.319767         0.037698  ( 40.377839  23.110427 ) 
        69         2.780690         0.319599         0.036439  ( 40.377839  23.110427 ) 
        70         2.780690         0.319611         0.035648  ( 40.377839  23.110427 ) 
        71         2.780690         0.319915         0.035231  ( 40.377839  23.110427 ) 
        72         2.780690         0.319938         0.035511  ( 40.377839  23.110427 ) 
        73         2.780690         0.318215         0.036715  ( 40.377839  23.110427 ) 
        74         2.780690         0.317396         0.036796  ( 40.377839  23.110427 ) 
        75         2.780690         0.316866         0.038308  ( 40.377839  23.110427 ) 
        76         2.780690         0.317540         0.038335  ( 40.377839  23.110427 ) 
        77         2.780690         0.317689         0.039417  ( 40.377839  23.110427 ) 
        78         2.780690         0.316599         0.040117  ( 40.377839  23.110427 ) 
        79         2.780690         0.317548         0.038442  ( 40.377839  23.110427 ) 
        80         2.780690         0.317304         0.039098  ( 40.377839  23.110427 ) 
        81         2.780690         0.315638         0.040226  ( 40.377839  23.110427 ) 
        82         2.780690         0.317201         0.038935  ( 40.377839  23.110427 ) 
        83         2.780690         0.318275         0.038908  ( 40.377839  23.110427 ) 
        84         2.780690         0.319864         0.037653  ( 40.377839  23.110427 ) 
        85         2.780690         0.319313         0.037913  ( 40.377839  23.110427 ) 
        86         2.780690         0.318595         0.039099  ( 40.377839  23.110427 ) 
        87         2.780690         0.318016         0.039422  ( 40.377839  23.110427 ) 
        88         2.780690         0.319937         0.037961  ( 40.377839  23.110427 ) 
        89         2.780690         0.318944         0.038359  ( 40.377839  23.110427 ) 
        90         2.780690         0.318921         0.038597  ( 40.377839  23.110427 ) 
        91         2.780690         0.320077         0.037009  ( 40.377839  23.110427 ) 
        92         2.780690         0.318886         0.038924  ( 40.377839  23.110427 ) 
        93         2.780690         0.319153         0.038538  ( 40.377839  23.110427 ) 
        94         2.780690         0.317630         0.039422  ( 40.377839  23.110427 ) 
        95         2.780690         0.317779         0.038807  ( 40.377839  23.110427 ) 
        96         2.780690         0.319742         0.038319  ( 40.377839  23.110427 ) 
        97         2.780690         0.319131         0.039584  ( 40.377839  23.110427 ) 
        98         2.780690         0.318616         0.039489  ( 40.377839  23.110427 ) 
        99         2.780690         0.318440         0.040334  ( 40.377839  23.110427 ) 
       100         2.780690         0.319913         0.040230  ( 40.377839  23.110427 ) 
       101         2.780690         0.321962         0.040293  ( 40.377839  23.110427 ) 
       102         2.780690         0.320453         0.040604  ( 40.377839  23.110427 ) 
       103         2.780690         0.319883         0.040241  ( 40.377839  23.110427 ) 
       104         2.780690         0.319102         0.041121  ( 40.377839  23.110427 ) 
       105         2.780690         0.317906         0.041595  ( 40.377839  23.110427 ) 
       106         2.780690         0.318046         0.041952  ( 40.377839  23.110427 ) 
       107         2.780690         0.319720         0.040531  ( 40.377839  23.110427 ) 
       108         2.780690         0.317373         0.041624  ( 40.377839  23.110427 ) 
       109         2.780690         0.317461         0.042030  ( 40.377839  23.110427 ) 
       110         2.780690         0.318142         0.042552  ( 40.377839  23.110427 ) 
       111         2.780690         0.317760         0.042536  ( 40.377839  23.110427 ) 
       112         2.780690         0.320438         0.040706  ( 40.377839  23.110427 ) 
       113         2.780690         0.319778         0.040262  ( 40.377839  23.110427 ) 
       114         2.780690         0.319278         0.041256  ( 40.377839  23.110427 ) 
       115         2.780690         0.320460         0.039240  ( 40.377839  23.110427 ) 
       116         2.780690         0.320395         0.038838  ( 40.377839  23.110427 ) 
       117         2.780690         0.318916         0.039973  ( 40.377839  23.110427 ) 
       118         2.780690         0.318678         0.040282  ( 40.377839  23.110427 ) 
       119         2.780690         0.318193         0.040579  ( 40.377839  23.110427 ) 
       120         2.780690         0.315507         0.041912  ( 40.377839  23.110427 ) 
       121         2.780690         0.317386         0.041173  ( 40.377839  23.110427 ) 
       122         2.780690         0.317963         0.040176  ( 40.377839  23.110427 ) 
       123         2.780690         0.319403         0.039289  ( 40.377839  23.110427 ) 
       124         2.780690         0.321211         0.037645  ( 40.377839  23.110427 ) 
       125         2.780690         0.322332         0.036422  ( 40.377839  23.110427 ) 
       126         2.780690         0.322233         0.038181  ( 40.377839  23.110427 ) 
       127         2.780690         0.323006         0.037285  ( 40.377839  23.110427 ) 
       128         2.780690         0.320920         0.040961  ( 40.377839  23.110427 ) 
       129         2.780690         0.321762         0.038931  ( 40.377839  23.110427 ) 
       130         2.780690         0.322553         0.037957  ( 40.377839  23.110427 ) 
       131         2.780690         0.320447         0.039433  ( 40.377839  23.110427 ) 
       132         2.780690         0.319900         0.039997  ( 40.377839  23.110427 ) 
       133         2.780690         0.319185         0.040563  ( 40.377839  23.110427 ) 
       134         2.780690         0.316332         0.040928  ( 40.377839  23.110427 ) 
       135         2.780690         0.316318         0.041381  ( 40.377839  23.110427 ) 
       136         2.780690         0.317195         0.040211  ( 40.377839  23.110427 ) 
       137         2.780690         0.317121         0.040565  ( 40.377839  23.110427 ) 
       138         2.780690         0.319790         0.038572  ( 40.377839  23.110427 ) 
       139         2.780690         0.323703         0.035074  ( 40.377839  23.110427 ) 
       140         2.780690         0.323091         0.035757  ( 40.377839  23.110427 ) 
       141         2.780690         0.321442         0.036348  ( 40.377839  23.110427 ) 
       142         2.780690         0.319875         0.038000  ( 40.377839  23.110427 ) 
       143         2.780690         0.319920         0.038784  ( 40.377839  23.110427 ) 
       144         2.780690         0.320315         0.038917  ( 40.377839  23.110427 ) 
       145         2.780690         0.320598         0.038976  ( 40.377839  23.110427 ) 
       146         2.780690         0.320942         0.038292  ( 40.377839  23.110427 ) 
       147         2.780690         0.319794         0.039586  ( 40.377839  23.110427 ) 
       148         2.780690         0.319949         0.039530  ( 40.377839  23.110427 ) 
       149         2.780690         0.321807         0.036577  ( 40.377839  23.110427 ) 
       150         2.780690         0.320513         0.039199  ( 40.377839  23.110427 ) 
       151         2.780690         0.319070         0.040033  ( 40.377839  23.110427 ) 
       152         2.780690         0.317572         0.040337  ( 40.377839  23.110427 ) 
       153         2.780690         0.318276         0.038571  ( 40.377839  23.110427 ) 
       154         2.780690         0.316911         0.038655  ( 40.377839  23.110427 ) 
       155         2.780690         0.317518         0.039793  ( 40.377839  23.110427 ) 
       156         2.780690         0.318176         0.039104  ( 40.377839  23.110427 ) 
       157         2.780690         0.319236         0.039913  ( 40.377839  23.110427 ) 
       158         2.780690         0.317989         0.039650  ( 40.377839  23.110427 ) 
       159         2.780690         0.316457         0.041451  ( 40.377839  23.110427 ) 
       160         2.780690         0.317137         0.041180  ( 40.377839  23.110427 ) 
       161         2.780690         0.317484         0.041247  ( 40.377839  23.110427 ) 
       162         2.780690         0.318645         0.041124  ( 40.377839  23.110427 ) 
       163         2.780690         0.320198         0.038784  ( 40.377839  23.110427 ) 
       164         2.780690         0.318597         0.040603  ( 40.377839  23.110427 ) 
       165         2.780690         0.319587         0.039650  ( 40.377839  23.110427 ) 
       166         2.780690         0.318093         0.041075  ( 40.377839  23.110427 ) 
       167         2.780690         0.317133         0.041613  ( 40.377839  23.110427 ) 
       168         2.780690         0.317869         0.042583  ( 40.377839  23.110427 ) 
       169         2.780690         0.318712         0.040308  ( 40.377839  23.110427 ) 
       170         2.780690         0.316587         0.043889  ( 40.377839  23.110427 ) 
       171         2.780690         0.317956         0.043372  ( 40.377839  23.110427 ) 
       172         2.780690         0.318858         0.041298  ( 40.377839  23.110427 ) 
       173         2.780690         0.319064         0.040557  ( 40.377839  23.110427 ) 
       174         2.780690         0.318455         0.040282  ( 40.377839  23.110427 ) 
       175         2.780690         0.317291         0.040083  ( 40.377839  23.110427 ) 
       176         2.780690         0.318174         0.040371  ( 40.377839  23.110427 ) 
       177         2.780690         0.319557         0.040224  ( 40.377839  23.110427 ) 
       178         2.780690         0.318219         0.040682  ( 40.377839  23.110427 ) 
       179         2.780690         0.319643         0.039155  ( 40.377839  23.110427 ) 
       180         2.780690         0.321071         0.037368  ( 40.377839  23.110427 ) 
       181         2.780690         0.321430         0.037411  ( 40.377839  23.110427 ) 
       182         2.780690         0.320671         0.039055  ( 40.377839  23.110427 ) 
       183         2.780690         0.321240         0.038850  ( 40.377839  23.110427 ) 
       184         2.780690         0.322287         0.038408  ( 40.377839  23.110427 ) 
       185         2.780690         0.321497         0.039382  ( 40.377839  23.110427 ) 
       186         2.780690         0.320906         0.040275  ( 40.377839  23.110427 ) 
       187         2.780690         0.321716         0.039637  ( 40.377839  23.110427 ) 
       188         2.780690         0.322057         0.039867  ( 40.377839  23.110427 ) 
       189         2.780690         0.321374         0.039024  ( 40.377839  23.110427 ) 
       190         2.780690         0.321221         0.037892  ( 40.377839  23.110427 ) 
       191         2.780690         0.320613         0.039131  ( 40.377839  23.110427 ) 
       192         2.780690         0.318433         0.040326  ( 40.377839  23.110427 ) 
       193         2.780690         0.320654         0.038244  ( 40.377839  23.110427 ) 
       194         2.780690         0.320639         0.039390  ( 40.377839  23.110427 ) 
       195         2.780690         0.321710         0.037232  ( 40.377839  23.110427 ) 
       196         2.780690         0.322490         0.036804  ( 40.377839  23.110427 ) 
       197         2.780690         0.321507         0.038178  ( 40.377839  23.110427 ) 
       198         2.780690         0.322655         0.036942  ( 40.377839  23.110427 ) 
       199         2.780690         0.322232         0.037395  ( 40.377839  23.110427 ) 
       200         2.780690         0.321965         0.036290  ( 40.377839  23.110427 ) 
       201         2.780690         0.319529         0.037318  ( 40.377839  23.110427 ) 
       202         2.780690         0.321546         0.036343  ( 40.377839  23.110427 ) 
       203         2.780690         0.321130         0.037892  ( 40.377839  23.110427 ) 
       204         2.780690         0.321577         0.037593  ( 40.377839  23.110427 ) 
       205         2.780690         0.322452         0.036632  ( 40.377839  23.110427 ) 
       206         2.780690         0.322674         0.037030  ( 40.377839  23.110427 ) 
       207         2.780690         0.322029         0.037601  ( 40.377839  23.110427 ) 
       208         2.780690         0.321757         0.036816  ( 40.377839  23.110427 ) 
       209         2.780690         0.318704         0.038470  ( 40.377839  23.110427 ) 
       210         2.780690         0.319188         0.037575  ( 40.377839  23.110427 ) 
       211         2.780690         0.321901         0.035946  ( 40.377839  23.110427 ) 
       212         2.780690         0.322693         0.035978  ( 40.377839  23.110427 ) 
       213         2.780690         0.322347         0.036851  ( 40.377839  23.110427 ) 
       214         2.780690         0.322401         0.036070  ( 40.377839  23.110427 ) 
       215         2.780690         0.321992         0.037120  ( 40.377839  23.110427 ) 
       216         2.780690         0.321710         0.038267  ( 40.377839  23.110427 ) 
       217         2.780690         0.319418         0.038921  ( 40.377839  23.110427 ) 
       218         2.780690         0.319960         0.038329  ( 40.377839  23.110427 ) 
       219         2.780690         0.319753         0.038572  ( 40.377839  23.110427 ) 
       220         2.780690         0.318956         0.040161  ( 40.377839  23.110427 ) 
       221         2.780690         0.318958         0.039226  ( 40.377839  23.110427 ) 
       222         2.780690         0.317918         0.041483  ( 40.377839  23.110427 ) 
       223         2.780690         0.318356         0.040863  ( 40.377839  23.110427 ) 
       224         2.780690         0.316810         0.042078  ( 40.377839  23.110427 ) 
       225         2.780690         0.317683         0.040742  ( 40.377839  23.110427 ) 
       226         2.780690         0.316908         0.041588  ( 40.377839  23.110427 ) 
       227         2.780690         0.317049         0.042481  ( 40.377839  23.110427 ) 
       228         2.780690         0.317436         0.040544  ( 40.377839  23.110427 ) 
       229         2.780690         0.317173         0.042004  ( 40.377839  23.110427 ) 
       230         2.780690         0.316739         0.042949  ( 40.377839  23.110427 ) 
       231         2.780690         0.314292         0.043548  ( 40.377839  23.110427 ) 
       232         2.780690         0.315552         0.042860  ( 40.377839  23.110427 ) 
       233         2.780690         0.316809         0.040429  ( 40.377839  23.110427 ) 
       234         2.780690         0.319464         0.039510  ( 40.377839  23.110427 ) 
       235         2.780690         0.318427         0.040434  ( 40.377839  23.110427 ) 
       236         2.780690         0.321395         0.037504  ( 40.377839  23.110427 ) 
       237         2.780690         0.320910         0.040412  ( 40.377839  23.110427 ) 
       238         2.780690         0.319252         0.040696  ( 40.377839  23.110427 ) 
       239         2.780690         0.319570         0.041175  ( 40.377839  23.110427 ) 
       240         2.780690         0.319837         0.039608  ( 40.377839  23.110427 ) 
       241         2.780690         0.320011         0.038054  ( 40.377839  23.110427 ) 
       242         2.780690         0.319956         0.040479  ( 40.377839  23.110427 ) 
       243         2.780690         0.322295         0.039543  ( 40.377839  23.110427 ) 
       244         2.780690         0.322900         0.038461  ( 40.377839  23.110427 ) 
       245         2.780690         0.320991         0.040227  ( 40.377839  23.110427 ) 
       246         2.780690         0.318889         0.040007  ( 40.377839  23.110427 ) 
       247         2.780690         0.321294         0.039747  ( 40.377839  23.110427 ) 
       248         2.780690         0.320637         0.040386  ( 40.377839  23.110427 ) 
       249         2.780690         0.319757         0.041510  ( 40.377839  23.110427 ) 
       250         2.780690         0.317424         0.044036  ( 40.377839  23.110427 ) 
       251         2.780690         0.319198         0.041406  ( 40.377839  23.110427 ) 
       252         2.780690         0.318373         0.041905  ( 40.377839  23.110427 ) 
       253         2.780690         0.318279         0.042108  ( 40.377839  23.110427 ) 
       254         2.780690         0.322107         0.039534  ( 40.377839  23.110427 ) 
       255         2.780690         0.320578         0.040912  ( 40.377839  23.110427 ) 
       256         2.780690         0.321679         0.038822  ( 40.377839  23.110427 ) 
       257         2.780690         0.321020         0.038782  ( 40.377839  23.110427 ) 
       258         2.780690         0.320050         0.040223  ( 40.377839  23.110427 ) 
       259         2.780690         0.319363         0.040332  ( 40.377839  23.110427 ) 
       260         2.780690         0.319356         0.039601  ( 40.377839  23.110427 ) 
       261         2.780690         0.318755         0.039607  ( 40.377839  23.110427 ) 
       262         2.780690         0.318954         0.039688  ( 40.377839  23.110427 ) 
       263         2.780690         0.320471         0.038087  ( 40.377839  23.110427 ) 
       264         2.780690         0.320188         0.039206  ( 40.377839  23.110427 ) 
       265         2.780690         0.321217         0.039025  ( 40.377839  23.110427 ) 
       266         2.780690         0.321550         0.038217  ( 40.377839  23.110427 ) 
       267         2.780690         0.320487         0.038343  ( 40.377839  23.110427 ) 
       268         2.780690         0.320837         0.038939  ( 40.377839  23.110427 ) 
       269         2.780690         0.320462         0.038602  ( 40.377839  23.110427 ) 
       270         2.780690         0.319818         0.039759  ( 40.377839  23.110427 ) 
       271         2.780690         0.319288         0.039530  ( 40.377839  23.110427 ) 
       272         2.780690         0.319532         0.040739  ( 40.377839  23.110427 ) 
       273         2.780690         0.318880         0.042695  ( 40.377839  23.110427 ) 
       274         2.780690         0.319473         0.041662  ( 40.377839  23.110427 ) 
       275         2.780690         0.318267         0.041522  ( 40.377839  23.110427 ) 
       276         2.780690         0.318217         0.040020  ( 40.377839  23.110427 ) 
       277         2.780690         0.318631         0.040071  ( 40.377839  23.110427 ) 
       278         2.780690         0.319246         0.040253  ( 40.377839  23.110427 ) 
       279         2.780690         0.317153         0.040764  ( 40.377839  23.110427 ) 
       280         2.780690         0.318161         0.040877  ( 40.377839  23.110427 ) 
       281         2.780690         0.318559         0.040332  ( 40.377839  23.110427 ) 
       282         2.780690         0.317997         0.041073  ( 40.377839  23.110427 ) 
       283         2.780690         0.317379         0.042069  ( 40.377839  23.110427 ) 
       284         2.780690         0.316890         0.041016  ( 40.377839  23.110427 ) 
       285         2.780690         0.318136         0.041077  ( 40.377839  23.110427 ) 
       286         2.780690         0.319806         0.039798  ( 40.377839  23.110427 ) 
       287         2.780690         0.316504         0.042469  ( 40.377839  23.110427 ) 
       288         2.780690         0.317228         0.041971  ( 40.377839  23.110427 ) 
       289         2.780690         0.320545         0.039956  ( 40.377839  23.110427 ) 
       290         2.780690         0.322493         0.036331  ( 40.377839  23.110427 ) 
       291         2.780690         0.320734         0.037274  ( 40.377839  23.110427 ) 
       292         2.780690         0.320655         0.038232  ( 40.377839  23.110427 ) 
       293         2.780690         0.320282         0.038482  ( 40.377839  23.110427 ) 
       294         2.780690         0.319563         0.038728  ( 40.377839  23.110427 ) 
       295         2.780690         0.320511         0.038180  ( 40.377839  23.110427 ) 
       296         2.780690         0.320147         0.038566  ( 40.377839  23.110427 ) 
       297         2.780690         0.319530         0.038389  ( 40.377839  23.110427 ) 
       298         2.780690         0.320121         0.038675  ( 40.377839  23.110427 ) 
       299         2.780690         0.319532         0.039974  ( 40.377839  23.110427 ) 
       300         2.780690         0.320616         0.039228  ( 40.377839  23.110427 ) 
       301         2.780690         0.319803         0.040264  ( 40.377839  23.110427 ) 
       302         2.780690         0.321174         0.038918  ( 40.377839  23.110427 ) 
       303         2.780690         0.320574         0.039085  ( 40.377839  23.110427 ) 
       304         2.780690         0.322100         0.038796  ( 40.377839  23.110427 ) 
       305         2.780690         0.321272         0.039149  ( 40.377839  23.110427 ) 
       306         2.780690         0.320917         0.039110  ( 40.377839  23.110427 ) 
       307         2.780690         0.321235         0.039765  ( 40.377839  23.110427 ) 
       308         2.780690         0.321773         0.039924  ( 40.377839  23.110427 ) 
       309         2.780690         0.322520         0.038623  ( 40.377839  23.110427 ) 
       310         2.780690         0.322575         0.038053  ( 40.377839  23.110427 ) 
       311         2.780690         0.322613         0.037175  ( 40.377839  23.110427 ) 
       312         2.780690         0.320828         0.037657  ( 40.377839  23.110427 ) 
       313         2.780690         0.322059         0.038134  ( 40.377839  23.110427 ) 
       314         2.780690         0.323216         0.037328  ( 40.377839  23.110427 ) 
       315         2.780690         0.323262         0.038141  ( 40.377839  23.110427 ) 
       316         2.780690         0.322731         0.039552  ( 40.377839  23.110427 ) 
       317         2.780690         0.322705         0.039484  ( 40.377839  23.110427 ) 
       318         2.780690         0.323445         0.037515  ( 40.377839  23.110427 ) 
       319         2.780690         0.325066         0.035406  ( 40.377839  23.110427 ) 
       320         2.780690         0.323913         0.038002  ( 40.377839  23.110427 ) 
       321         2.780690         0.323278         0.038307  ( 40.377839  23.110427 ) 
       322         2.780690         0.322910         0.039204  ( 40.377839  23.110427 ) 
